2023-02-03 09:24:24 [HikariPool-6 housekeeper] WARN  : HikariPool-6 - Thread starvation or clock leap detected (housekeeper delta=13h37m35s772ms527µs200ns).
2023-02-03 10:05:57 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 10:05:57 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 18632 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 10:05:57 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 10:05:58 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 10:05:59 [main] INFO  : Finished Spring Data repository scanning in 56 ms. Found 1 JPA repository interfaces.
2023-02-03 10:06:00 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 10:06:00 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 10:06:00 [main] INFO  : Starting service [Tomcat]
2023-02-03 10:06:00 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 10:06:00 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 10:06:00 [main] INFO  : Root WebApplicationContext: initialization completed in 3043 ms
2023-02-03 10:06:01 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 10:06:01 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 10:06:01 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 10:06:01 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 10:06:01 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@13dc383b
2023-02-03 10:06:01 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 10:06:01 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 10:06:02 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 10:06:02 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 10:06:02 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 10:06:04 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 10:06:04 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 10:06:04 [main] INFO  : Tomcat started on port(s): 56752 (http) with context path ''
2023-02-03 10:06:04 [main] INFO  : Started ControllerIntTest in 7.065 seconds (process running for 9.082)
2023-02-03 10:06:04 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 10:06:04 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 10:06:04 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 3 ms
2023-02-03 10:06:05 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 10:06:05 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 10:06:05 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 10:55:39 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 10:55:40 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 13320 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 10:55:40 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 10:55:41 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 10:55:41 [main] INFO  : Finished Spring Data repository scanning in 56 ms. Found 1 JPA repository interfaces.
2023-02-03 10:55:42 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 10:55:42 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 10:55:42 [main] INFO  : Starting service [Tomcat]
2023-02-03 10:55:42 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 10:55:42 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 10:55:42 [main] INFO  : Root WebApplicationContext: initialization completed in 2555 ms
2023-02-03 10:55:42 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 10:55:42 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 10:55:43 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 10:55:43 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 10:55:43 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@647aa45c
2023-02-03 10:55:43 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 10:55:43 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 10:55:44 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 10:55:44 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 10:55:44 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 10:55:45 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 10:55:45 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 10:55:45 [main] INFO  : Tomcat started on port(s): 58166 (http) with context path ''
2023-02-03 10:55:45 [main] INFO  : Started ControllerIntTest in 6.169 seconds (process running for 8.055)
2023-02-03 10:55:46 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 10:55:46 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 10:55:46 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
2023-02-03 10:55:46 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 10:55:46 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 10:55:46 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 11:00:17 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 11:00:17 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 15768 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 11:00:17 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 11:00:18 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 11:00:19 [main] INFO  : Finished Spring Data repository scanning in 56 ms. Found 1 JPA repository interfaces.
2023-02-03 11:00:20 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 11:00:20 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:00:20 [main] INFO  : Starting service [Tomcat]
2023-02-03 11:00:20 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 11:00:20 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 11:00:20 [main] INFO  : Root WebApplicationContext: initialization completed in 2603 ms
2023-02-03 11:00:20 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 11:00:20 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 11:00:21 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 11:00:21 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 11:00:21 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@226e95e9
2023-02-03 11:00:21 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 11:00:21 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 11:00:22 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 11:00:22 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:00:22 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 11:00:23 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 11:00:23 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:00:23 [main] INFO  : Tomcat started on port(s): 56736 (http) with context path ''
2023-02-03 11:00:23 [main] INFO  : Started ControllerIntTest in 6.124 seconds (process running for 7.712)
2023-02-03 11:00:24 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 11:00:24 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 11:00:24 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 5 ms
2023-02-03 11:00:24 [SpringApplicationShutdownHook] INFO  : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:00:24 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown initiated...
2023-02-03 11:00:24 [SpringApplicationShutdownHook] INFO  : HikariPool-1 - Shutdown completed.
2023-02-03 11:01:08 [background-preinit] INFO  : HV000001: Hibernate Validator 8.0.0.Final
2023-02-03 11:01:08 [main] INFO  : Starting ControllerIntTest using Java 17.0.4.1 with PID 31864 (started by KhadkeS in D:\Project_Workspace\RestApi1)
2023-02-03 11:01:08 [main] INFO  : No active profile set, falling back to 1 default profile: "default"
2023-02-03 11:01:10 [main] INFO  : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-02-03 11:01:10 [main] INFO  : Finished Spring Data repository scanning in 48 ms. Found 1 JPA repository interfaces.
2023-02-03 11:01:11 [main] INFO  : Tomcat initialized with port(s): 0 (http)
2023-02-03 11:01:11 [main] INFO  : Initializing ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:01:11 [main] INFO  : Starting service [Tomcat]
2023-02-03 11:01:11 [main] INFO  : Starting Servlet engine: [Apache Tomcat/10.1.4]
2023-02-03 11:01:11 [main] INFO  : Initializing Spring embedded WebApplicationContext
2023-02-03 11:01:11 [main] INFO  : Root WebApplicationContext: initialization completed in 2524 ms
2023-02-03 11:01:11 [main] INFO  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-02-03 11:01:11 [main] INFO  : HHH000412: Hibernate ORM core version 6.1.6.Final
2023-02-03 11:01:11 [main] WARN  : HHH90000021: Encountered deprecated setting [javax.persistence.sharedCache.mode], use [jakarta.persistence.sharedCache.mode] instead
2023-02-03 11:01:12 [main] INFO  : HikariPool-1 - Starting...
2023-02-03 11:01:12 [main] INFO  : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5a69b3cf
2023-02-03 11:01:12 [main] INFO  : HikariPool-1 - Start completed.
2023-02-03 11:01:12 [main] INFO  : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2023-02-03 11:01:12 [main] INFO  : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-03 11:01:13 [main] INFO  : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-03 11:01:13 [main] WARN  : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-03 11:01:14 [main] INFO  : Exposing 1 endpoint(s) beneath base path '/actuator'
2023-02-03 11:01:14 [main] INFO  : Starting ProtocolHandler ["http-nio-auto-1"]
2023-02-03 11:01:14 [main] INFO  : Tomcat started on port(s): 59347 (http) with context path ''
2023-02-03 11:01:14 [main] INFO  : Started ControllerIntTest in 6.176 seconds (process running for 7.87)
2023-02-03 11:01:15 [http-nio-auto-1-exec-1] INFO  : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-03 11:01:15 [http-nio-auto-1-exec-1] INFO  : Initializing Servlet 'dispatcherServlet'
2023-02-03 11:01:15 [http-nio-auto-1-exec-1] INFO  : Completed initialization in 2 ms
